,KHIPU_ID,CORD_ID,CLUSTER_ID,ORDINAL,START_POSITION,END_POSITION,NUM_CORDS,CLUSTER_LEVEL,SPACING,BEG_CORD,END_CORD,CREATED_BY,CREATED_ON,CHANGED_BY,CHANGED_ON,GROUPING_CLASS,BEG_INV_CORD,END_INV_CORD
6451,1000262.0,1000257.0,1006637,4.0,7.5,8.0,4.0,1.0,0.5,14.0,17.0,cbrezine,2011-12-23 17:45:25,cbrezine,2004-08-23 19:04:52,,14.0,17.0
6452,1000262.0,1000257.0,1006638,5.0,8.5,9.5,4.0,1.0,0.5,18.0,21.0,cbrezine,2011-12-23 17:45:25,cbrezine,2004-08-23 19:04:55,,18.0,21.0
6453,1000262.0,1000257.0,1006639,6.0,10.0,10.5,4.0,1.0,0.5,22.0,25.0,cbrezine,2011-12-23 17:45:25,cbrezine,2004-08-23 19:04:59,,22.0,25.0
6454,1000262.0,1000257.0,1006640,7.0,11.0,11.5,4.0,1.0,0.5,26.0,29.0,cbrezine,2011-12-23 17:45:25,cbrezine,2004-08-23 19:05:04,,26.0,29.0
6455,1000262.0,1000257.0,1006641,8.0,12.0,13.0,4.0,1.0,1.0,30.0,33.0,cbrezine,2011-12-23 17:45:25,cbrezine,2004-08-23 19:05:13,,30.0,33.0
6456,1000262.0,1000257.0,1006642,9.0,14.0,14.0,4.0,1.0,0.5,34.0,37.0,cbrezine,2011-12-23 17:45:25,cbrezine,2004-08-23 19:05:17,,34.0,37.0
6457,1000262.0,1000257.0,1006643,10.0,14.5,16.0,8.0,1.0,0.5,38.0,45.0,cbrezine,2011-12-23 17:45:25,cbrezine,2004-08-23 19:05:31,,38.0,45.0
6458,1000262.0,1000257.0,1006644,11.0,16.5,17.5,4.0,1.0,0.5,46.0,49.0,cbrezine,2011-12-23 17:45:25,cbrezine,2004-08-23 19:05:39,,46.0,49.0
6459,1000262.0,1000257.0,1006645,12.0,18.0,18.5,4.0,1.0,1.5,50.0,53.0,cbrezine,2011-12-23 17:45:25,cbrezine,2004-08-23 19:05:52,,50.0,53.0
6460,1000262.0,1000257.0,1006646,13.0,20.0,20.5,4.0,1.0,0.5,54.0,57.0,cbrezine,2011-12-23 17:45:25,cbrezine,2004-08-23 19:05:57,,54.0,57.0
6461,1000262.0,1000257.0,1006647,14.0,21.0,21.5,4.0,1.0,0.5,58.0,61.0,cbrezine,2011-12-23 17:45:25,cbrezine,2004-08-23 19:06:01,,58.0,61.0
6462,1000262.0,1000257.0,1006648,15.0,22.0,22.5,4.0,1.0,0.5,62.0,65.0,cbrezine,2011-12-23 17:45:25,cbrezine,2004-08-23 19:06:04,,62.0,65.0
6463,1000262.0,1000257.0,1006649,16.0,23.0,23.5,4.0,1.0,0.5,66.0,69.0,cbrezine,2011-12-23 17:45:25,cbrezine,2004-08-23 19:06:09,,66.0,69.0
6464,1000262.0,1000257.0,1006650,17.0,24.0,29.0,4.0,1.0,46.0,70.0,73.0,cbrezine,2011-12-23 17:45:25,cbrezine,2004-08-23 19:06:58,,70.0,73.0
6465,1000263.0,1000258.0,1006651,1.0,2.0,2.5,5.0,1.0,0.5,1.0,5.0,cbrezine,2011-12-23 17:45:25,cbrezine,2004-08-23 20:07:54,,1.0,5.0
6466,1000263.0,1000258.0,1006652,2.0,3.0,5.5,11.0,1.0,0.5,6.0,16.0,cbrezine,2011-12-23 17:45:25,cbrezine,2004-08-23 20:08:01,,6.0,16.0
6467,1000263.0,1000258.0,1006653,3.0,6.0,6.0,1.0,1.0,0.5,17.0,17.0,cbrezine,2011-12-23 17:45:25,cbrezine,2004-08-23 20:08:05,,17.0,17.0
6468,1000263.0,1000258.0,1006654,4.0,6.5,9.5,16.0,1.0,3.5,18.0,33.0,cbrezine,2011-12-23 17:45:25,cbrezine,2004-08-23 20:08:09,,18.0,33.0
6469,1000263.0,1000258.0,1006655,5.0,13.0,13.5,3.0,1.0,0.5,34.0,36.0,cbrezine,2011-12-23 17:45:25,cbrezine,2004-08-23 20:08:13,,34.0,36.0
6470,1000263.0,1000258.0,1006656,6.0,14.0,17.5,16.0,1.0,2.0,37.0,52.0,cbrezine,2011-12-23 17:45:25,cbrezine,2004-08-23 20:08:17,,37.0,52.0
6471,1000263.0,1000258.0,1006657,7.0,19.5,24.5,19.0,1.0,38.0,53.0,71.0,cbrezine,2011-12-23 17:45:25,cbrezine,2004-08-23 20:08:48,,53.0,71.0
6472,1000263.0,3020538.0,1006658,1.0,0.5,0.5,1.0,2.0,0.0,1.0,1.0,cbrezine,2004-08-23 20:18:47,cbrezine,2004-08-23 20:18:56,,0.0,0.0
6473,1000263.0,3020553.0,1006659,1.0,7.5,7.5,1.0,2.0,0.0,1.0,1.0,cbrezine,2004-08-23 20:28:21,cbrezine,2004-08-23 20:28:28,,0.0,0.0
6474,1000263.0,3020572.0,1006660,1.0,1.5,1.5,1.0,2.0,0.0,1.0,1.0,cbrezine,2004-08-23 20:40:27,cbrezine,2004-08-23 20:40:32,,0.0,0.0
6475,1000264.0,1000259.0,1006661,1.0,3.5,4.5,5.0,1.0,1.0,1.0,5.0,cbrezine,2011-12-23 17:45:25,cbrezine,2004-08-24 13:32:21,,1.0,5.0
6476,1000264.0,1000259.0,1006662,2.0,5.5,6.5,5.0,1.0,1.0,6.0,10.0,cbrezine,2011-12-23 17:45:25,cbrezine,2004-08-24 13:32:27,,6.0,10.0
6477,1000264.0,1000259.0,1006663,3.0,7.5,9.0,7.0,1.0,1.0,11.0,17.0,cbrezine,2011-12-23 17:45:25,cbrezine,2004-08-24 13:32:31,,11.0,17.0
6478,1000264.0,1000259.0,1006664,4.0,10.0,10.5,2.0,1.0,0.5,18.0,19.0,cbrezine,2011-12-23 17:45:25,cbrezine,2004-08-24 13:32:39,,18.0,19.0
6479,1000264.0,1000259.0,1006665,5.0,11.0,12.0,3.0,1.0,0.5,20.0,22.0,cbrezine,2011-12-23 17:45:25,cbrezine,2004-08-24 13:32:42,,20.0,22.0
6480,1000264.0,1000259.0,1006666,6.0,12.5,13.5,6.0,1.0,1.0,23.0,28.0,cbrezine,2011-12-23 17:45:25,cbrezine,2004-08-24 13:32:47,,23.0,28.0
6481,1000264.0,1000259.0,1006667,7.0,14.5,16.0,8.0,1.0,0.5,29.0,36.0,cbrezine,2011-12-23 17:45:25,cbrezine,2004-08-24 13:32:51,,29.0,36.0
6482,1000264.0,1000259.0,1006668,8.0,16.5,17.0,5.0,1.0,1.0,37.0,41.0,cbrezine,2011-12-23 17:45:25,cbrezine,2004-08-24 13:32:54,,37.0,41.0
6483,1000264.0,1000259.0,1006669,9.0,18.0,19.0,4.0,1.0,1.0,42.0,45.0,cbrezine,2011-12-23 17:45:25,cbrezine,2004-08-24 13:32:59,,42.0,45.0
6484,1000264.0,1000259.0,1006670,10.0,20.0,20.5,4.0,1.0,1.0,46.0,49.0,cbrezine,2011-12-23 17:45:25,cbrezine,2004-08-24 13:33:02,,46.0,49.0
6485,1000264.0,1000259.0,1006671,11.0,21.5,21.5,19.0,1.0,5.0,50.0,68.0,cbrezine,2011-12-23 17:45:25,cbrezine,2004-08-24 13:33:13,,50.0,68.0
6486,1000264.0,1000259.0,1006672,12.0,26.0,28.0,13.0,1.0,1.0,69.0,81.0,cbrezine,2011-12-23 17:45:25,cbrezine,2004-08-24 13:33:28,,69.0,81.0
6487,1000264.0,1000259.0,1006673,13.0,29.0,29.5,3.0,1.0,0.5,82.0,84.0,cbrezine,2011-12-23 17:45:25,cbrezine,2004-09-20 15:17:55,,82.0,84.0
6488,1000264.0,1000259.0,1006674,14.0,30.0,30.5,3.0,1.0,1.0,85.0,87.0,cbrezine,2011-12-23 17:45:25,cbrezine,2004-08-24 13:33:35,,85.0,87.0
6489,1000264.0,1000259.0,1006675,15.0,31.5,31.5,2.0,1.0,0.5,88.0,89.0,cbrezine,2011-12-23 17:45:25,cbrezine,2004-08-24 13:33:40,,88.0,89.0
6490,1000264.0,1000259.0,1006676,16.0,32.0,32.0,1.0,1.0,0.5,90.0,90.0,cbrezine,2011-12-23 17:45:25,cbrezine,2004-08-24 13:33:45,,90.0,90.0
6491,1000264.0,1000259.0,1006677,17.0,32.5,33.0,5.0,1.0,0.5,91.0,95.0,cbrezine,2011-12-23 17:45:25,cbrezine,2004-08-24 13:33:49,,91.0,95.0
6492,1000264.0,1000259.0,1006678,18.0,33.5,33.5,1.0,1.0,0.5,96.0,96.0,cbrezine,2011-12-23 17:45:25,cbrezine,2004-08-24 13:33:52,,96.0,96.0
6493,1000264.0,1000259.0,1006679,19.0,34.0,36.0,8.0,1.0,1.0,97.0,104.0,cbrezine,2011-12-23 17:45:25,cbrezine,2004-08-24 13:33:56,,97.0,104.0
6494,1000264.0,1000259.0,1006680,20.0,37.0,37.0,3.0,1.0,1.0,105.0,107.0,cbrezine,2011-12-23 17:45:25,cbrezine,2004-08-24 13:34:00,,105.0,107.0
6495,1000264.0,1000259.0,1006681,21.0,38.0,38.0,1.0,1.0,1.5,108.0,108.0,cbrezine,2011-12-23 17:45:25,cbrezine,2004-08-24 13:34:03,,108.0,108.0
6496,1000264.0,1000259.0,1006682,22.0,39.5,39.5,4.0,1.0,76.5,109.0,112.0,cbrezine,2011-12-23 17:45:25,cbrezine,2004-08-24 13:34:24,,109.0,112.0
6497,1000264.0,3020604.0,1006683,1.0,12.0,12.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2004-08-24 13:43:51,cbrezine,2004-08-24 13:44:04,,0.0,0.0
6498,1000264.0,3020661.0,1006684,1.0,2.5,2.5,1.0,2.0,0.0,1.0,1.0,cbrezine,2004-08-24 14:35:56,cbrezine,2004-08-24 14:36:03,,0.0,0.0
6499,1000265.0,1000260.0,1006685,1.0,8.5,18.0,45.0,1.0,3.0,1.0,45.0,cbrezine,2011-12-23 17:45:25,cbrezine,2004-09-22 16:56:21,,1.0,45.0
6500,1000265.0,1000260.0,1006686,2.0,21.0,21.5,3.0,1.0,0.5,46.0,48.0,cbrezine,2011-12-23 17:45:25,cbrezine,2004-09-22 16:56:31,,46.0,48.0
6501,1000265.0,1000260.0,1006687,3.0,22.0,23.0,1.0,1.0,56.0,49.0,49.0,cbrezine,2011-12-23 17:45:25,cbrezine,2004-09-22 16:57:20,,49.0,49.0
6502,1000265.0,3020753.0,1006688,1.0,0.5,0.5,1.0,2.0,0.0,1.0,1.0,cbrezine,2004-09-23 18:11:05,cbrezine,2004-09-23 18:11:24,,0.0,0.0
6503,1000265.0,3020754.0,1006689,1.0,6.5,6.5,1.0,2.0,0.0,1.0,1.0,cbrezine,2004-09-23 18:13:14,cbrezine,2004-09-23 18:13:26,,0.0,0.0
6504,1000265.0,3020754.0,1006690,2.0,14.0,14.0,1.0,2.0,0.0,2.0,2.0,cbrezine,2004-09-23 18:13:25,cbrezine,2004-09-23 18:13:40,,0.0,0.0
6505,1000265.0,3020755.0,1006691,1.0,6.5,7.0,2.0,2.0,0.0,1.0,2.0,cbrezine,2004-09-23 18:16:39,cbrezine,2004-09-23 18:16:54,,0.0,0.0
6506,1000265.0,3020756.0,1006692,1.0,3.5,3.5,1.0,2.0,0.0,1.0,1.0,cbrezine,2004-09-23 18:19:27,cbrezine,2004-09-23 18:19:40,,0.0,0.0
6507,1000266.0,1000261.0,1006693,1.0,3.0,11.5,36.0,1.0,36.0,1.0,36.0,cbrezine,2011-12-23 17:45:25,cbrezine,2004-09-23 18:30:16,,1.0,36.0
6508,1000266.0,3020765.0,1006694,1.0,0.5,0.5,1.0,2.0,0.0,1.0,1.0,cbrezine,2004-09-23 18:41:39,cbrezine,2004-09-23 18:41:53,,0.0,0.0
6509,1000266.0,3020767.0,1006695,1.0,0.5,0.5,1.0,2.0,0.0,1.0,1.0,cbrezine,2004-09-23 18:44:20,cbrezine,2004-09-23 18:44:30,,0.0,0.0
6510,1000266.0,3020769.0,1006696,1.0,0.5,0.5,1.0,2.0,0.0,1.0,1.0,cbrezine,2004-09-23 18:54:05,cbrezine,2004-09-23 18:54:18,,0.0,0.0
6511,1000266.0,3020771.0,1006697,1.0,0.5,0.5,1.0,2.0,0.0,1.0,1.0,cbrezine,2004-09-23 18:56:49,cbrezine,2004-09-23 18:57:04,,0.0,0.0
6512,1000266.0,3020773.0,1006698,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2004-09-23 18:59:39,cbrezine,2004-09-23 18:59:43,,0.0,0.0
6513,1000266.0,3020775.0,1006699,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2004-09-23 19:03:28,,0000-00-00 00:00:00,,0.0,0.0
6514,1000266.0,3020777.0,1006700,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2004-09-23 19:07:25,,0000-00-00 00:00:00,,0.0,0.0
6515,1000266.0,3020779.0,1006701,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2004-09-23 19:11:50,,0000-00-00 00:00:00,,0.0,0.0
6516,1000266.0,3020781.0,1006702,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2004-09-23 19:15:30,,0000-00-00 00:00:00,,0.0,0.0
6517,1000266.0,3020783.0,1006703,1.0,0.5,0.5,1.0,2.0,0.0,1.0,1.0,cbrezine,2004-09-23 19:20:49,cbrezine,2004-09-23 19:21:12,,0.0,0.0
6518,1000266.0,3020785.0,1006704,1.0,0.5,0.5,1.0,2.0,0.0,1.0,1.0,cbrezine,2004-09-23 19:24:56,cbrezine,2004-09-23 19:25:20,,0.0,0.0
6519,1000266.0,3020787.0,1006705,1.0,0.5,0.5,1.0,2.0,0.0,1.0,1.0,cbrezine,2004-09-23 19:27:27,cbrezine,2004-09-23 19:27:50,,0.0,0.0
6520,1000266.0,3020789.0,1006707,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2004-09-23 19:30:30,,0000-00-00 00:00:00,,0.0,0.0
6521,1000266.0,3020791.0,1006708,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2004-09-23 19:34:52,,0000-00-00 00:00:00,,0.0,0.0
6522,1000266.0,3020793.0,1006709,1.0,0.5,0.5,1.0,2.0,0.0,1.0,1.0,cbrezine,2004-09-23 19:37:32,cbrezine,2004-09-23 19:38:02,,0.0,0.0
6523,1000266.0,3020795.0,1006710,1.0,0.5,0.5,1.0,2.0,0.0,1.0,1.0,cbrezine,2004-09-23 19:39:55,cbrezine,2004-09-23 19:40:28,,0.0,0.0
6524,1000266.0,3020797.0,1006711,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2004-09-23 19:43:46,cbrezine,2004-09-23 19:44:18,,0.0,0.0
6525,1000266.0,3020799.0,1006712,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2004-09-23 19:47:58,,0000-00-00 00:00:00,,0.0,0.0
6526,1000267.0,1000262.0,1006713,1.0,0.0,15.0,61.0,1.0,62.0,1.0,61.0,cbrezine,2011-12-23 17:45:25,cbrezine,2004-09-23 20:08:55,,1.0,61.0
6527,1000268.0,1000263.0,1006714,1.0,2.5,9.5,36.0,1.0,3.5,1.0,36.0,cbrezine,2011-12-23 17:45:25,cbrezine,2004-09-24 15:27:28,,1.0,36.0
6528,1000268.0,1000263.0,1006715,2.0,13.0,20.5,36.0,1.0,49.0,37.0,72.0,cbrezine,2011-12-23 17:45:25,cbrezine,2004-09-24 15:28:06,,37.0,72.0
6529,1000269.0,1000264.0,1006716,1.0,1.5,4.5,12.0,1.0,1.5,1.0,12.0,cbrezine,2011-12-23 17:45:25,cbrezine,2004-09-24 18:25:41,,1.0,12.0
6530,1000269.0,1000264.0,1006717,2.0,6.0,9.0,18.0,1.0,2.5,13.0,30.0,cbrezine,2011-12-23 17:45:25,cbrezine,2004-09-24 18:25:53,,13.0,30.0
6531,1000269.0,1000264.0,1006718,3.0,11.5,15.0,20.0,1.0,1.5,31.0,50.0,cbrezine,2011-12-23 17:45:25,cbrezine,2004-09-24 18:26:01,,31.0,50.0
6532,1000269.0,1000264.0,1006719,4.0,16.5,20.5,20.0,1.0,83.0,51.0,70.0,cbrezine,2011-12-23 17:45:25,cbrezine,2004-09-24 18:26:24,,51.0,70.0
6533,1000269.0,3020952.0,1006720,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2004-09-24 18:30:00,,0000-00-00 00:00:00,,0.0,0.0
6534,1000269.0,3020954.0,1006722,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2004-09-24 18:33:17,,0000-00-00 00:00:00,,0.0,0.0
6535,1000269.0,3020956.0,1006723,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2004-09-24 18:35:41,,0000-00-00 00:00:00,,0.0,0.0
6536,1000269.0,3020958.0,1006724,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2004-09-24 18:39:14,,0000-00-00 00:00:00,,0.0,0.0
6537,1000269.0,3020960.0,1006725,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2004-09-24 18:41:45,,0000-00-00 00:00:00,,0.0,0.0
6538,1000269.0,3020962.0,1006726,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2004-09-24 18:48:52,,0000-00-00 00:00:00,,0.0,0.0
6539,1000269.0,3020964.0,1006728,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2004-09-24 18:52:09,,0000-00-00 00:00:00,,0.0,0.0
6540,1000269.0,3020966.0,1006729,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2004-09-24 18:54:49,,0000-00-00 00:00:00,,0.0,0.0
6541,1000269.0,3020968.0,1006730,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2004-09-24 18:56:40,,0000-00-00 00:00:00,,0.0,0.0
6542,1000269.0,3020970.0,1006731,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2004-09-24 18:58:45,,0000-00-00 00:00:00,,0.0,0.0
6543,1000269.0,3020972.0,1006732,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2004-09-24 19:06:43,,0000-00-00 00:00:00,,0.0,0.0
6544,1000269.0,3020974.0,1006733,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2004-09-24 19:30:17,,0000-00-00 00:00:00,,0.0,0.0
6545,1000269.0,3020976.0,1006734,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2004-09-24 19:32:49,,0000-00-00 00:00:00,,0.0,0.0
6546,1000269.0,3020978.0,1006735,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2004-09-24 19:35:02,,0000-00-00 00:00:00,,0.0,0.0
6547,1000269.0,3020980.0,1006736,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2004-09-24 19:37:14,,0000-00-00 00:00:00,,0.0,0.0
6548,1000269.0,3020982.0,1006737,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2004-09-24 19:57:16,,0000-00-00 00:00:00,,0.0,0.0
6549,1000269.0,3020984.0,1006738,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2004-09-24 19:59:28,,0000-00-00 00:00:00,,0.0,0.0
6550,1000269.0,3020986.0,1006739,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2004-09-28 13:40:34,,0000-00-00 00:00:00,,0.0,0.0
6551,1000269.0,3020988.0,1006740,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2004-09-28 13:43:01,,0000-00-00 00:00:00,,0.0,0.0
6552,1000269.0,3020990.0,1006741,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2004-09-28 13:45:54,,0000-00-00 00:00:00,,0.0,0.0
6553,1000269.0,3020992.0,1006742,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2004-09-28 13:48:24,,0000-00-00 00:00:00,,0.0,0.0
6554,1000269.0,3020994.0,1006743,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2004-09-28 14:05:38,,0000-00-00 00:00:00,,0.0,0.0
6555,1000269.0,3020996.0,1006744,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2004-09-28 14:08:13,,0000-00-00 00:00:00,,0.0,0.0
6556,1000269.0,3020998.0,1006745,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2004-09-28 14:11:19,,0000-00-00 00:00:00,,0.0,0.0
6557,1000269.0,3021000.0,1006746,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2004-09-28 14:13:39,,0000-00-00 00:00:00,,0.0,0.0
6558,1000269.0,3021002.0,1006747,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2004-09-28 14:16:03,,0000-00-00 00:00:00,,0.0,0.0
6559,1000269.0,3021004.0,1006748,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2004-09-28 14:18:19,,0000-00-00 00:00:00,,0.0,0.0
6560,1000269.0,3021006.0,1006749,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2004-09-28 14:20:41,,0000-00-00 00:00:00,,0.0,0.0
6561,1000269.0,3021008.0,1006750,1.0,5.5,5.5,1.0,2.0,0.0,1.0,1.0,cbrezine,2004-09-28 14:23:24,cbrezine,2004-09-28 14:24:11,,0.0,0.0
6562,1000269.0,3021010.0,1006751,1.0,4.0,4.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2004-09-28 14:25:55,cbrezine,2004-09-28 14:26:42,,0.0,0.0
6563,1000269.0,3021012.0,1006752,1.0,5.0,5.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2004-09-28 14:28:17,cbrezine,2004-09-28 14:29:10,,0.0,0.0
6564,1000269.0,3021014.0,1006753,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2004-09-28 14:31:04,,0000-00-00 00:00:00,,0.0,0.0
6565,1000269.0,3021016.0,1006754,1.0,3.0,3.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2004-09-28 14:33:34,cbrezine,2004-09-28 14:34:25,,0.0,0.0
6566,1000269.0,3021018.0,1006755,1.0,3.5,3.5,1.0,2.0,0.0,1.0,1.0,cbrezine,2004-09-28 14:35:52,cbrezine,2004-09-28 14:36:55,,0.0,0.0
6567,1000269.0,3021020.0,1006756,1.0,1.5,1.5,1.0,2.0,0.0,1.0,1.0,cbrezine,2004-09-28 14:38:36,cbrezine,2004-09-28 14:39:36,,0.0,0.0
6568,1000018.0,3001626.0,1006757,2.0,4.5,4.5,1.0,2.0,0.0,2.0,2.0,cbrezine,2004-12-15 20:33:29,cbrezine,2004-12-15 20:37:51,,0.0,0.0
6569,1000020.0,3002727.0,1006758,1.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,cbrezine,2004-12-16 16:34:37,,0000-00-00 00:00:00,,0.0,0.0
6570,1000270.0,1000265.0,1006759,1.0,2.0,152.0,54.0,1.0,150.0,1.0,54.0,cbrezine,2012-12-11 18:14:57,julia,2012-12-11 18:14:57,,1.0,54.0
6571,1000270.0,3021061.0,1006760,1.0,6.0,6.5,2.0,2.0,0.0,1.0,2.0,cbrezine,2005-01-28 19:32:21,cbrezine,2005-01-28 19:32:45,,0.0,0.0
6572,1000270.0,3021062.0,1006761,1.0,9.5,10.0,3.0,2.0,0.0,1.0,3.0,cbrezine,2005-01-28 19:36:50,cbrezine,2005-01-28 19:37:06,,0.0,0.0
6573,1000270.0,3021063.0,1006762,1.0,6.0,6.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2005-01-28 19:41:35,cbrezine,2005-01-28 19:41:49,,0.0,0.0
6574,1000270.0,3021068.0,1006763,1.0,12.0,12.5,2.0,2.0,0.0,1.0,2.0,cbrezine,2005-01-28 19:47:46,cbrezine,2005-01-28 19:48:10,,0.0,0.0
6575,1000270.0,3021069.0,1006764,1.0,12.0,12.5,2.0,2.0,0.0,1.0,2.0,cbrezine,2005-01-28 19:55:46,cbrezine,2005-01-28 19:56:13,,0.0,0.0
6576,1000270.0,3021070.0,1006765,1.0,13.5,13.5,1.0,2.0,0.0,1.0,1.0,cbrezine,2005-01-28 20:01:51,cbrezine,2005-01-28 20:02:10,,0.0,0.0
6577,1000270.0,3021073.0,1006766,1.0,1.5,1.5,1.0,2.0,0.0,1.0,1.0,cbrezine,2005-01-28 20:06:17,cbrezine,2005-01-28 20:06:51,,0.0,0.0
6578,1000270.0,3021074.0,1006767,1.0,13.0,14.0,3.0,2.0,0.0,1.0,3.0,cbrezine,2005-01-28 20:08:34,cbrezine,2005-01-28 20:08:58,,0.0,0.0
6579,1000270.0,3021075.0,1006768,1.0,14.5,14.5,1.0,2.0,0.0,1.0,1.0,cbrezine,2005-01-28 20:14:23,cbrezine,2005-01-28 20:14:47,,0.0,0.0
6580,1000270.0,3021076.0,1006769,1.0,13.5,14.0,2.0,2.0,0.0,1.0,2.0,cbrezine,2005-01-28 20:16:37,cbrezine,2005-01-28 20:17:05,,0.0,0.0
6581,1000270.0,3021079.0,1006770,1.0,5.5,6.0,2.0,2.0,0.0,1.0,2.0,cbrezine,2005-01-28 20:21:19,cbrezine,2005-01-28 20:22:01,,0.0,0.0
6582,1000270.0,3021080.0,1006771,1.0,5.0,5.5,2.0,2.0,0.0,1.0,2.0,cbrezine,2005-01-28 20:25:27,cbrezine,2005-01-28 20:25:52,,0.0,0.0
6583,1000270.0,3021081.0,1006772,1.0,5.0,5.5,2.0,2.0,0.0,1.0,2.0,cbrezine,2005-01-28 20:28:59,cbrezine,2005-01-28 20:29:34,,0.0,0.0
6584,1000270.0,3021082.0,1006773,1.0,11.5,11.5,1.0,2.0,0.0,1.0,1.0,cbrezine,2005-01-28 20:32:19,cbrezine,2005-01-28 20:32:48,,0.0,0.0
6585,1000270.0,3021085.0,1006774,1.0,11.0,11.5,3.0,2.0,0.0,1.0,3.0,cbrezine,2005-01-28 20:36:21,cbrezine,2005-01-28 20:37:06,,0.0,0.0
6586,1000270.0,3021086.0,1006775,1.0,11.5,11.5,1.0,2.0,0.0,1.0,1.0,cbrezine,2005-01-28 20:41:05,cbrezine,2005-01-28 20:41:36,,0.0,0.0
6587,1000270.0,3021087.0,1006776,1.0,10.5,10.5,1.0,2.0,0.0,1.0,1.0,cbrezine,2005-01-28 20:43:57,cbrezine,2005-01-28 20:44:32,,0.0,0.0
6588,1000270.0,3021088.0,1006777,1.0,12.0,12.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2005-01-28 20:46:02,cbrezine,2005-01-28 20:46:41,,0.0,0.0
6589,1000270.0,3021091.0,1006778,1.0,8.0,8.5,2.0,2.0,0.0,1.0,2.0,cbrezine,2005-01-28 21:07:55,cbrezine,2005-01-28 21:08:34,,0.0,0.0
6590,1000270.0,3021092.0,1006779,1.0,7.5,8.0,2.0,2.0,0.0,1.0,2.0,cbrezine,2005-01-28 21:19:07,cbrezine,2005-01-28 21:19:44,,0.0,0.0
6591,1000270.0,3021093.0,1006780,1.0,5.0,5.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2005-01-28 21:23:00,cbrezine,2005-01-28 21:23:38,,0.0,0.0
6592,1000270.0,3021097.0,1006781,1.0,10.0,10.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2005-01-28 21:29:01,cbrezine,2005-01-28 21:29:39,,0.0,0.0
6593,1000270.0,3021098.0,1006782,1.0,6.5,7.5,3.0,2.0,0.0,1.0,3.0,cbrezine,2005-01-28 21:31:10,cbrezine,2005-01-28 21:31:52,,0.0,0.0
